,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,0
38475,33.0,blue-collar,married,primary,no,35.0,no,no,cellular,15.0,may,47.0,3.0,-1.0,0.0,unknown,
38476,39.0,blue-collar,married,primary,no,315.0,yes,no,cellular,15.0,may,259.0,3.0,353.0,3.0,failure,
38477,25.0,admin.,single,secondary,no,507.0,yes,no,cellular,15.0,may,832.0,1.0,367.0,3.0,failure,
38478,23.0,blue-collar,single,primary,no,8627.0,yes,no,cellular,15.0,may,169.0,1.0,346.0,1.0,failure,
38479,21.0,admin.,single,secondary,no,66.0,yes,no,cellular,15.0,may,31.0,1.0,330.0,2.0,failure,
38480,22.0,student,single,secondary,no,4038.0,yes,no,cellular,15.0,may,1380.0,1.0,-1.0,0.0,unknown,
38481,28.0,technician,single,tertiary,no,372.0,yes,yes,cellular,15.0,may,201.0,3.0,294.0,2.0,success,
38482,42.0,services,married,secondary,no,1370.0,yes,no,cellular,15.0,may,36.0,2.0,-1.0,0.0,unknown,
38483,44.0,blue-collar,married,primary,no,-101.0,yes,no,cellular,15.0,may,679.0,1.0,366.0,4.0,failure,
38487,47.0,blue-collar,married,primary,no,-290.0,yes,no,cellular,15.0,may,495.0,1.0,-1.0,0.0,unknown,
38488,27.0,blue-collar,single,secondary,no,940.0,yes,no,cellular,15.0,may,141.0,1.0,343.0,3.0,failure,
38489,33.0,blue-collar,single,primary,no,165.0,yes,no,cellular,15.0,may,139.0,2.0,-1.0,0.0,unknown,
38490,41.0,blue-collar,divorced,secondary,no,2540.0,yes,no,cellular,15.0,may,82.0,2.0,366.0,1.0,failure,
38491,48.0,blue-collar,married,secondary,no,480.0,yes,no,cellular,15.0,may,830.0,1.0,352.0,2.0,failure,
38492,37.0,entrepreneur,single,secondary,no,-22.0,yes,no,cellular,15.0,may,317.0,1.0,-1.0,0.0,unknown,
38497,40.0,admin.,married,secondary,no,2574.0,yes,no,cellular,15.0,may,432.0,1.0,176.0,1.0,failure,
38498,26.0,blue-collar,single,primary,no,17.0,yes,no,cellular,15.0,may,86.0,2.0,367.0,2.0,failure,
38504,29.0,technician,single,tertiary,no,940.0,yes,no,cellular,15.0,may,757.0,1.0,330.0,1.0,failure,
38508,42.0,entrepreneur,married,secondary,no,169.0,yes,no,telephone,15.0,may,87.0,4.0,-1.0,0.0,unknown,
38511,26.0,services,single,secondary,no,46.0,yes,no,cellular,15.0,may,17.0,3.0,351.0,6.0,other,
38513,30.0,blue-collar,married,secondary,no,3.0,no,no,cellular,15.0,may,42.0,2.0,297.0,1.0,failure,
38518,39.0,technician,single,secondary,no,400.0,yes,no,cellular,15.0,may,237.0,2.0,-1.0,0.0,unknown,
38521,46.0,services,married,unknown,no,72.0,yes,no,cellular,15.0,may,165.0,3.0,-1.0,0.0,unknown,
38524,57.0,management,married,secondary,no,39.0,yes,no,cellular,15.0,may,114.0,2.0,-1.0,0.0,unknown,
38526,56.0,retired,divorced,tertiary,no,-458.0,yes,no,cellular,15.0,may,406.0,4.0,296.0,3.0,failure,
38527,42.0,admin.,divorced,secondary,no,241.0,yes,no,cellular,15.0,may,1012.0,3.0,-1.0,0.0,unknown,
38529,30.0,technician,single,secondary,no,-109.0,yes,no,cellular,15.0,may,73.0,2.0,297.0,2.0,other,
38530,35.0,admin.,divorced,secondary,no,-133.0,yes,no,cellular,15.0,may,160.0,2.0,-1.0,0.0,unknown,
38532,34.0,blue-collar,divorced,primary,no,0.0,yes,no,cellular,15.0,may,206.0,5.0,-1.0,0.0,unknown,
38533,34.0,management,single,tertiary,no,2360.0,yes,no,cellular,15.0,may,137.0,2.0,176.0,1.0,failure,
38534,51.0,blue-collar,married,primary,no,129.0,yes,no,cellular,15.0,may,611.0,2.0,-1.0,0.0,unknown,
38537,59.0,self-employed,married,primary,no,671.0,yes,no,cellular,15.0,may,57.0,2.0,332.0,3.0,failure,
38538,52.0,blue-collar,divorced,primary,no,29.0,yes,no,cellular,15.0,may,223.0,2.0,298.0,1.0,failure,
38539,32.0,services,divorced,secondary,no,-34.0,yes,no,cellular,15.0,may,147.0,2.0,-1.0,0.0,unknown,
38541,40.0,blue-collar,married,secondary,no,1145.0,yes,no,cellular,15.0,may,175.0,4.0,-1.0,0.0,unknown,
38542,31.0,technician,married,secondary,no,84.0,no,no,cellular,15.0,may,264.0,2.0,-1.0,0.0,unknown,
38545,32.0,management,married,tertiary,no,3387.0,yes,no,cellular,15.0,may,1111.0,5.0,-1.0,0.0,unknown,
38547,49.0,self-employed,married,secondary,no,2576.0,yes,no,cellular,15.0,may,64.0,6.0,-1.0,0.0,unknown,
38552,28.0,blue-collar,married,primary,no,278.0,yes,yes,telephone,15.0,may,31.0,9.0,373.0,4.0,other,
38559,38.0,services,single,secondary,no,70.0,yes,no,cellular,15.0,may,150.0,3.0,-1.0,0.0,unknown,
38563,55.0,services,married,secondary,no,841.0,yes,no,cellular,15.0,may,140.0,9.0,372.0,4.0,failure,
38565,40.0,services,single,secondary,no,65.0,yes,no,cellular,15.0,may,15.0,3.0,-1.0,0.0,unknown,
38567,44.0,services,divorced,secondary,no,-2.0,yes,no,cellular,15.0,may,152.0,5.0,-1.0,0.0,unknown,
38568,33.0,admin.,married,secondary,no,1293.0,yes,no,cellular,15.0,may,245.0,9.0,373.0,2.0,failure,
38571,33.0,technician,married,secondary,no,-204.0,no,no,cellular,15.0,may,297.0,3.0,-1.0,0.0,unknown,
38572,44.0,blue-collar,divorced,primary,no,-97.0,yes,yes,cellular,15.0,may,197.0,3.0,288.0,4.0,failure,
38573,32.0,blue-collar,divorced,secondary,no,201.0,yes,no,cellular,15.0,may,63.0,8.0,365.0,24.0,other,
38574,26.0,admin.,single,secondary,no,140.0,yes,no,cellular,15.0,may,103.0,5.0,-1.0,0.0,unknown,
38575,40.0,management,married,tertiary,no,-1212.0,yes,no,cellular,15.0,may,1259.0,2.0,333.0,18.0,failure,
38577,25.0,blue-collar,single,secondary,no,381.0,yes,no,cellular,15.0,may,951.0,1.0,-1.0,0.0,unknown,
38581,44.0,services,single,secondary,no,532.0,yes,no,cellular,15.0,may,550.0,2.0,340.0,2.0,failure,
38582,41.0,admin.,single,secondary,no,90.0,yes,no,cellular,15.0,may,77.0,2.0,347.0,4.0,failure,
38583,34.0,technician,married,secondary,no,393.0,yes,no,cellular,15.0,may,314.0,2.0,177.0,6.0,other,
38584,33.0,management,married,tertiary,no,3301.0,yes,no,cellular,15.0,may,536.0,2.0,-1.0,0.0,unknown,
38587,39.0,technician,single,tertiary,no,1674.0,no,no,cellular,15.0,may,12.0,10.0,178.0,1.0,failure,
38589,34.0,technician,married,secondary,no,656.0,yes,no,cellular,15.0,may,10.0,7.0,372.0,1.0,other,
38595,39.0,services,single,secondary,no,315.0,yes,no,cellular,15.0,may,14.0,3.0,-1.0,0.0,unknown,
38596,28.0,services,single,secondary,no,118.0,yes,yes,cellular,15.0,may,376.0,3.0,368.0,1.0,failure,
38599,35.0,entrepreneur,married,secondary,no,4872.0,yes,no,cellular,15.0,may,34.0,3.0,-1.0,0.0,unknown,
38601,40.0,blue-collar,divorced,secondary,no,0.0,yes,no,cellular,15.0,may,21.0,2.0,-1.0,0.0,unknown,
38607,39.0,services,married,secondary,no,435.0,yes,no,cellular,15.0,may,411.0,6.0,175.0,3.0,other,
38608,31.0,housemaid,divorced,primary,no,168.0,yes,no,cellular,15.0,may,266.0,3.0,-1.0,0.0,unknown,
38610,48.0,blue-collar,married,secondary,no,1267.0,yes,no,telephone,15.0,may,195.0,4.0,-1.0,0.0,unknown,
38611,48.0,blue-collar,married,primary,no,108.0,yes,no,telephone,15.0,may,74.0,5.0,367.0,7.0,other,
38612,36.0,blue-collar,married,primary,no,49.0,yes,no,cellular,15.0,may,232.0,2.0,365.0,5.0,other,
38613,30.0,admin.,divorced,secondary,no,891.0,no,no,cellular,15.0,may,340.0,2.0,368.0,1.0,failure,
38614,31.0,blue-collar,married,secondary,no,1803.0,yes,no,telephone,15.0,may,350.0,8.0,360.0,1.0,failure,
38615,27.0,management,married,tertiary,no,54.0,yes,no,cellular,15.0,may,309.0,3.0,-1.0,0.0,unknown,
38616,43.0,technician,single,secondary,no,-266.0,yes,yes,cellular,15.0,may,12.0,5.0,-1.0,0.0,unknown,
38617,28.0,blue-collar,single,secondary,no,-208.0,yes,no,cellular,15.0,may,136.0,3.0,359.0,2.0,failure,
38624,44.0,management,single,tertiary,no,-1313.0,yes,yes,cellular,15.0,may,104.0,10.0,-1.0,0.0,unknown,
38625,38.0,management,married,tertiary,no,676.0,no,no,cellular,15.0,may,59.0,3.0,-1.0,0.0,unknown,
38630,24.0,admin.,single,secondary,no,290.0,yes,no,cellular,15.0,may,80.0,3.0,368.0,4.0,failure,
38631,35.0,blue-collar,divorced,secondary,no,1780.0,yes,no,cellular,15.0,may,306.0,3.0,347.0,9.0,failure,
38633,45.0,admin.,married,secondary,no,369.0,yes,no,cellular,15.0,may,20.0,5.0,-1.0,0.0,unknown,
38635,32.0,admin.,married,secondary,no,337.0,no,no,cellular,15.0,may,51.0,3.0,368.0,1.0,failure,
38638,27.0,technician,married,secondary,no,2460.0,yes,no,cellular,15.0,may,600.0,2.0,-1.0,0.0,unknown,
38639,31.0,technician,married,tertiary,no,165.0,no,no,cellular,15.0,may,218.0,4.0,-1.0,0.0,unknown,
38643,25.0,retired,single,secondary,no,366.0,no,yes,cellular,15.0,may,102.0,2.0,364.0,2.0,failure,
38644,32.0,management,single,tertiary,no,6248.0,yes,no,cellular,15.0,may,64.0,3.0,371.0,2.0,failure,
38653,33.0,admin.,single,secondary,no,5.0,yes,no,cellular,15.0,may,934.0,2.0,368.0,2.0,failure,
38657,35.0,self-employed,married,secondary,no,-56.0,yes,no,cellular,15.0,may,162.0,2.0,361.0,3.0,failure,
38659,40.0,blue-collar,married,secondary,no,187.0,yes,no,cellular,15.0,may,53.0,3.0,-1.0,0.0,unknown,
38661,34.0,admin.,single,secondary,no,3160.0,no,no,cellular,15.0,may,22.0,8.0,331.0,13.0,failure,
38662,45.0,blue-collar,married,primary,no,302.0,yes,no,telephone,15.0,may,258.0,3.0,-1.0,0.0,unknown,
38664,40.0,management,single,tertiary,no,269.0,yes,no,cellular,15.0,may,11.0,8.0,-1.0,0.0,unknown,
38665,34.0,blue-collar,married,primary,no,72.0,yes,no,cellular,15.0,may,93.0,3.0,-1.0,0.0,unknown,
38667,32.0,blue-collar,married,secondary,no,9714.0,yes,no,cellular,15.0,may,1237.0,2.0,361.0,2.0,failure,
38670,30.0,self-employed,married,secondary,no,220.0,yes,yes,cellular,15.0,may,187.0,3.0,-1.0,0.0,unknown,
38672,41.0,blue-collar,married,secondary,no,780.0,yes,no,cellular,15.0,may,432.0,3.0,-1.0,0.0,unknown,
38674,45.0,services,single,secondary,no,1378.0,yes,no,cellular,15.0,may,25.0,5.0,372.0,2.0,failure,
38678,25.0,entrepreneur,single,tertiary,no,16874.0,yes,yes,cellular,15.0,may,117.0,2.0,-1.0,0.0,unknown,
38679,29.0,admin.,married,secondary,no,252.0,yes,no,cellular,15.0,may,1223.0,3.0,371.0,1.0,failure,
38680,38.0,management,married,secondary,no,341.0,no,no,cellular,15.0,may,136.0,3.0,346.0,2.0,failure,
38684,39.0,admin.,married,secondary,no,8.0,yes,no,telephone,15.0,may,155.0,6.0,-1.0,0.0,unknown,
38686,27.0,admin.,married,secondary,no,1417.0,yes,no,cellular,15.0,may,143.0,2.0,343.0,3.0,failure,
38688,29.0,technician,single,secondary,no,-219.0,yes,no,cellular,15.0,may,85.0,3.0,368.0,2.0,failure,
38693,39.0,blue-collar,married,secondary,no,11854.0,yes,no,cellular,15.0,may,15.0,9.0,-1.0,0.0,unknown,
38698,26.0,student,single,primary,no,177.0,yes,no,cellular,15.0,may,58.0,3.0,-1.0,0.0,unknown,
38700,42.0,blue-collar,married,primary,no,686.0,yes,no,cellular,15.0,may,1326.0,6.0,175.0,3.0,failure,
38705,31.0,admin.,single,secondary,no,320.0,yes,no,cellular,15.0,may,376.0,2.0,-1.0,0.0,unknown,
38706,44.0,management,single,secondary,no,3684.0,yes,no,cellular,15.0,may,31.0,5.0,179.0,3.0,failure,
38707,47.0,services,married,secondary,no,223.0,no,no,cellular,15.0,may,133.0,2.0,-1.0,0.0,unknown,
38708,26.0,self-employed,married,secondary,no,492.0,yes,yes,cellular,15.0,may,439.0,4.0,-1.0,0.0,unknown,
38710,43.0,blue-collar,married,primary,no,46.0,yes,no,cellular,15.0,may,38.0,7.0,332.0,6.0,failure,
38713,26.0,blue-collar,single,secondary,no,474.0,yes,no,cellular,15.0,may,504.0,2.0,-1.0,0.0,unknown,
38717,27.0,student,single,tertiary,no,4869.0,yes,no,cellular,15.0,may,258.0,2.0,343.0,4.0,other,
38725,35.0,blue-collar,married,secondary,no,205.0,yes,yes,cellular,15.0,may,1313.0,7.0,312.0,1.0,failure,
38728,32.0,management,single,tertiary,no,6542.0,yes,no,cellular,15.0,may,1598.0,4.0,175.0,5.0,failure,
38733,33.0,management,married,tertiary,no,5792.0,yes,no,cellular,18.0,may,55.0,2.0,-1.0,0.0,unknown,
38737,38.0,blue-collar,married,primary,no,1428.0,yes,no,telephone,18.0,may,33.0,5.0,-1.0,0.0,unknown,
38742,38.0,technician,married,secondary,no,525.0,yes,yes,telephone,18.0,may,15.0,7.0,178.0,1.0,other,
38744,38.0,management,divorced,tertiary,no,4335.0,yes,no,cellular,18.0,may,157.0,7.0,179.0,1.0,failure,
38747,34.0,blue-collar,single,tertiary,no,-303.0,yes,no,cellular,18.0,may,17.0,5.0,355.0,2.0,failure,
38749,47.0,blue-collar,single,primary,no,159.0,yes,no,cellular,18.0,may,7.0,6.0,357.0,13.0,other,
38751,22.0,services,single,secondary,no,250.0,yes,no,cellular,18.0,may,117.0,3.0,-1.0,0.0,unknown,
38755,25.0,services,single,secondary,no,-141.0,yes,no,cellular,18.0,may,113.0,2.0,348.0,2.0,failure,
38757,37.0,blue-collar,married,secondary,no,91.0,yes,no,cellular,18.0,may,8.0,5.0,-1.0,0.0,unknown,
38758,36.0,blue-collar,married,primary,no,0.0,yes,no,cellular,18.0,may,8.0,7.0,-1.0,0.0,unknown,
38760,29.0,services,single,secondary,no,-79.0,yes,yes,cellular,18.0,may,16.0,4.0,355.0,4.0,other,
38763,48.0,services,divorced,secondary,no,142.0,yes,no,cellular,18.0,may,11.0,10.0,-1.0,0.0,unknown,
38764,29.0,technician,single,secondary,no,-2.0,yes,yes,cellular,18.0,may,9.0,5.0,-1.0,0.0,unknown,
38765,37.0,housemaid,single,secondary,no,465.0,yes,no,cellular,18.0,may,899.0,3.0,-1.0,0.0,unknown,
38766,35.0,management,single,tertiary,no,13.0,yes,no,cellular,18.0,may,17.0,8.0,178.0,5.0,other,
38767,28.0,admin.,married,secondary,no,788.0,yes,no,cellular,18.0,may,11.0,14.0,-1.0,0.0,unknown,
38773,25.0,services,married,secondary,no,4522.0,yes,no,cellular,18.0,may,177.0,4.0,-1.0,0.0,unknown,
38774,47.0,technician,divorced,secondary,no,22.0,no,no,cellular,18.0,may,17.0,6.0,-1.0,0.0,unknown,
38777,54.0,management,divorced,tertiary,no,0.0,yes,no,telephone,18.0,may,17.0,11.0,-1.0,0.0,unknown,
38778,37.0,blue-collar,single,tertiary,no,481.0,no,no,cellular,18.0,may,11.0,8.0,-1.0,0.0,unknown,
38781,49.0,blue-collar,married,primary,no,490.0,yes,no,telephone,18.0,may,19.0,5.0,364.0,2.0,failure,
38785,32.0,blue-collar,married,secondary,no,36.0,yes,no,cellular,18.0,may,116.0,4.0,-1.0,0.0,unknown,
38786,27.0,admin.,married,secondary,no,0.0,yes,yes,cellular,18.0,may,157.0,5.0,-1.0,0.0,unknown,
38795,29.0,services,single,secondary,no,9.0,yes,no,cellular,18.0,may,19.0,5.0,-1.0,0.0,unknown,
38798,31.0,blue-collar,single,secondary,no,512.0,yes,no,cellular,18.0,may,44.0,8.0,-1.0,0.0,unknown,
38799,32.0,services,married,secondary,no,1977.0,yes,yes,cellular,18.0,may,44.0,4.0,-1.0,0.0,unknown,
38808,28.0,technician,married,secondary,no,1944.0,yes,no,telephone,18.0,may,21.0,7.0,-1.0,0.0,unknown,
38810,37.0,admin.,single,secondary,no,31.0,yes,no,cellular,18.0,may,15.0,9.0,-1.0,0.0,unknown,
38817,23.0,blue-collar,single,secondary,no,39.0,yes,no,cellular,18.0,may,76.0,1.0,-1.0,0.0,unknown,
38819,36.0,admin.,single,secondary,no,507.0,yes,no,cellular,18.0,may,264.0,1.0,300.0,2.0,success,
38822,32.0,technician,single,secondary,no,483.0,yes,yes,cellular,18.0,may,35.0,6.0,-1.0,0.0,unknown,
38824,54.0,blue-collar,divorced,primary,no,215.0,yes,no,cellular,18.0,may,34.0,7.0,348.0,5.0,failure,
38831,31.0,blue-collar,married,primary,no,263.0,yes,no,cellular,18.0,may,75.0,4.0,-1.0,0.0,unknown,
38832,23.0,services,single,secondary,no,-229.0,yes,yes,cellular,18.0,may,557.0,1.0,-1.0,0.0,unknown,
38833,23.0,admin.,married,secondary,no,349.0,yes,no,cellular,18.0,may,108.0,1.0,-1.0,0.0,unknown,
38834,24.0,technician,single,secondary,no,-232.0,yes,no,cellular,18.0,may,108.0,1.0,-1.0,0.0,unknown,
38835,28.0,blue-collar,married,primary,no,3267.0,yes,yes,telephone,18.0,may,40.0,1.0,-1.0,0.0,unknown,
38838,28.0,services,single,secondary,no,1636.0,yes,no,cellular,18.0,may,97.0,1.0,355.0,2.0,failure,
38843,33.0,services,married,secondary,no,7.0,yes,yes,cellular,18.0,may,55.0,1.0,-1.0,0.0,unknown,
38844,22.0,services,single,secondary,no,344.0,yes,no,cellular,18.0,may,347.0,1.0,-1.0,0.0,unknown,
38845,34.0,blue-collar,married,primary,no,3868.0,yes,no,cellular,18.0,may,134.0,1.0,350.0,1.0,failure,
38846,32.0,blue-collar,single,secondary,no,33.0,yes,no,cellular,18.0,may,125.0,1.0,368.0,4.0,failure,
38847,32.0,management,single,tertiary,no,347.0,yes,no,cellular,18.0,may,213.0,1.0,264.0,6.0,failure,
38850,33.0,management,single,tertiary,no,2667.0,yes,no,cellular,18.0,may,57.0,1.0,180.0,3.0,failure,
38857,31.0,technician,single,secondary,no,-348.0,yes,no,cellular,18.0,may,410.0,1.0,-1.0,0.0,unknown,
38864,33.0,services,married,secondary,no,-52.0,yes,no,cellular,18.0,may,278.0,1.0,-1.0,0.0,unknown,
38868,56.0,management,divorced,tertiary,no,2959.0,yes,no,telephone,18.0,may,325.0,1.0,-1.0,0.0,unknown,
38872,30.0,technician,single,secondary,no,120.0,yes,no,cellular,18.0,may,74.0,1.0,-1.0,0.0,unknown,
38873,33.0,blue-collar,married,secondary,no,4996.0,yes,no,cellular,18.0,may,15.0,9.0,363.0,2.0,failure,
38874,35.0,blue-collar,married,primary,no,2490.0,yes,no,cellular,18.0,may,170.0,1.0,180.0,3.0,failure,
38876,26.0,management,single,tertiary,yes,-130.0,yes,no,cellular,18.0,may,216.0,1.0,-1.0,0.0,unknown,
38878,31.0,blue-collar,married,primary,no,1654.0,yes,no,cellular,18.0,may,288.0,1.0,-1.0,0.0,unknown,
38879,27.0,blue-collar,single,primary,no,-579.0,yes,no,cellular,18.0,may,220.0,1.0,367.0,3.0,failure,
38881,26.0,student,single,tertiary,no,251.0,yes,no,cellular,18.0,may,12.0,5.0,-1.0,0.0,unknown,
38882,37.0,admin.,divorced,unknown,no,471.0,yes,no,cellular,18.0,may,200.0,1.0,-1.0,0.0,unknown,
38885,31.0,management,single,tertiary,no,62.0,yes,no,cellular,18.0,may,175.0,1.0,293.0,5.0,failure,
38889,29.0,blue-collar,married,secondary,no,104.0,yes,no,cellular,18.0,may,903.0,4.0,-1.0,0.0,unknown,
38895,44.0,management,divorced,secondary,no,5757.0,yes,no,cellular,18.0,may,114.0,1.0,-1.0,0.0,unknown,
38896,37.0,admin.,divorced,secondary,no,5768.0,yes,no,cellular,18.0,may,297.0,1.0,-1.0,0.0,unknown,
38897,53.0,services,single,secondary,no,1162.0,yes,no,cellular,18.0,may,185.0,1.0,178.0,1.0,failure,
38901,42.0,blue-collar,single,unknown,no,961.0,yes,no,cellular,18.0,may,10.0,6.0,354.0,1.0,failure,
38902,23.0,services,single,secondary,no,250.0,yes,no,cellular,18.0,may,222.0,1.0,-1.0,0.0,unknown,
38903,44.0,entrepreneur,married,primary,no,1434.0,yes,no,cellular,18.0,may,284.0,3.0,-1.0,0.0,unknown,
38904,29.0,management,single,tertiary,no,4210.0,yes,no,cellular,18.0,may,119.0,1.0,-1.0,0.0,unknown,
38905,40.0,entrepreneur,married,secondary,no,285.0,no,no,cellular,18.0,may,261.0,1.0,178.0,1.0,failure,
38906,29.0,blue-collar,married,primary,no,248.0,yes,no,cellular,18.0,may,113.0,1.0,-1.0,0.0,unknown,
38909,58.0,blue-collar,married,secondary,no,1075.0,yes,no,cellular,18.0,may,42.0,1.0,-1.0,0.0,unknown,
38912,29.0,technician,single,secondary,no,706.0,yes,no,cellular,18.0,may,1340.0,1.0,-1.0,0.0,unknown,
38913,42.0,blue-collar,married,secondary,no,429.0,yes,no,cellular,18.0,may,110.0,1.0,370.0,1.0,failure,
38914,25.0,blue-collar,single,secondary,no,764.0,yes,no,cellular,18.0,may,455.0,1.0,-1.0,0.0,unknown,
38921,24.0,blue-collar,single,secondary,no,174.0,yes,yes,cellular,18.0,may,487.0,1.0,-1.0,0.0,unknown,
38923,29.0,admin.,single,secondary,no,305.0,yes,no,cellular,18.0,may,18.0,4.0,304.0,1.0,failure,
38924,24.0,technician,single,secondary,no,135.0,yes,yes,cellular,18.0,may,250.0,1.0,-1.0,0.0,unknown,
38927,28.0,admin.,single,secondary,no,2290.0,yes,no,cellular,18.0,may,2301.0,1.0,-1.0,0.0,unknown,
38928,32.0,technician,single,tertiary,no,-770.0,yes,no,cellular,18.0,may,618.0,1.0,-1.0,0.0,unknown,
38937,27.0,technician,married,secondary,no,876.0,yes,no,cellular,18.0,may,268.0,1.0,355.0,1.0,failure,
38939,30.0,blue-collar,single,secondary,no,3950.0,yes,no,telephone,18.0,may,152.0,4.0,370.0,3.0,other,
38940,41.0,blue-collar,divorced,primary,no,-129.0,yes,no,cellular,18.0,may,176.0,1.0,-1.0,0.0,unknown,
38942,44.0,blue-collar,married,primary,no,401.0,yes,no,cellular,18.0,may,41.0,1.0,-1.0,0.0,unknown,
38944,31.0,management,married,tertiary,no,301.0,yes,no,cellular,18.0,may,34.0,6.0,-1.0,0.0,unknown,
38946,26.0,blue-collar,single,secondary,no,330.0,yes,no,cellular,18.0,may,156.0,1.0,348.0,1.0,failure,
38947,33.0,blue-collar,married,primary,no,80.0,yes,no,cellular,18.0,may,126.0,1.0,-1.0,0.0,unknown,
38949,57.0,admin.,married,secondary,no,403.0,yes,no,cellular,18.0,may,603.0,1.0,340.0,2.0,other,
38951,29.0,technician,single,secondary,no,1856.0,yes,yes,cellular,18.0,may,134.0,1.0,-1.0,0.0,unknown,
38952,30.0,services,single,secondary,no,438.0,yes,no,cellular,18.0,may,98.0,1.0,178.0,1.0,failure,
38953,44.0,blue-collar,married,secondary,no,2979.0,yes,no,cellular,18.0,may,18.0,5.0,178.0,3.0,other,
38955,27.0,blue-collar,single,secondary,no,513.0,yes,yes,cellular,18.0,may,351.0,1.0,-1.0,0.0,unknown,
38957,30.0,services,single,secondary,no,631.0,yes,no,cellular,18.0,may,98.0,1.0,-1.0,0.0,unknown,
38958,28.0,admin.,single,secondary,no,-36.0,yes,no,cellular,18.0,may,379.0,1.0,-1.0,0.0,unknown,
38962,28.0,blue-collar,single,secondary,no,402.0,yes,no,cellular,18.0,may,632.0,1.0,-1.0,0.0,unknown,
38970,33.0,blue-collar,married,primary,no,827.0,yes,no,cellular,18.0,may,18.0,4.0,-1.0,0.0,unknown,
38971,32.0,management,single,tertiary,no,229.0,yes,no,cellular,18.0,may,345.0,1.0,-1.0,0.0,unknown,
38972,33.0,technician,single,tertiary,no,2164.0,yes,no,cellular,18.0,may,8.0,11.0,-1.0,0.0,unknown,
38974,32.0,services,married,secondary,no,-489.0,yes,yes,cellular,18.0,may,93.0,1.0,180.0,3.0,failure,
38976,35.0,technician,married,secondary,no,1092.0,no,no,cellular,18.0,may,132.0,1.0,360.0,1.0,failure,
38977,53.0,blue-collar,divorced,primary,no,1815.0,yes,no,cellular,18.0,may,34.0,1.0,-1.0,0.0,unknown,
38978,29.0,admin.,single,secondary,no,200.0,yes,no,cellular,18.0,may,261.0,1.0,-1.0,0.0,unknown,
38981,25.0,technician,single,secondary,no,7103.0,yes,no,cellular,18.0,may,287.0,1.0,-1.0,0.0,unknown,
38983,27.0,admin.,single,secondary,no,105.0,yes,no,cellular,18.0,may,179.0,1.0,-1.0,0.0,unknown,
38986,30.0,management,single,tertiary,no,3410.0,yes,no,cellular,18.0,may,140.0,1.0,-1.0,0.0,unknown,
38989,31.0,admin.,single,secondary,no,1374.0,yes,no,cellular,18.0,may,290.0,2.0,370.0,1.0,failure,
38994,27.0,services,single,secondary,no,-195.0,yes,no,cellular,18.0,may,391.0,1.0,-1.0,0.0,unknown,
38996,28.0,admin.,married,secondary,no,-76.0,yes,no,cellular,18.0,may,143.0,1.0,-1.0,0.0,unknown,
38998,54.0,services,married,secondary,no,882.0,yes,no,cellular,18.0,may,217.0,1.0,-1.0,0.0,unknown,
39002,30.0,technician,married,secondary,no,-146.0,yes,yes,cellular,18.0,may,167.0,1.0,-1.0,0.0,unknown,
39003,26.0,blue-collar,married,secondary,no,1702.0,yes,yes,cellular,18.0,may,21.0,1.0,-1.0,0.0,unknown,
39004,33.0,management,divorced,tertiary,no,47.0,no,no,cellular,18.0,may,47.0,3.0,178.0,3.0,failure,
39005,58.0,blue-collar,married,secondary,no,1859.0,yes,no,cellular,18.0,may,277.0,2.0,264.0,5.0,failure,
39007,33.0,technician,single,tertiary,no,8047.0,yes,no,cellular,18.0,may,202.0,1.0,263.0,13.0,failure,
39010,34.0,blue-collar,married,secondary,no,243.0,yes,no,cellular,18.0,may,507.0,1.0,-1.0,0.0,unknown,
39011,52.0,admin.,single,unknown,no,872.0,yes,no,telephone,18.0,may,82.0,6.0,335.0,1.0,other,
39013,42.0,management,married,unknown,no,933.0,no,no,cellular,18.0,may,212.0,1.0,-1.0,0.0,unknown,
39014,34.0,blue-collar,married,unknown,no,201.0,yes,no,cellular,18.0,may,78.0,1.0,-1.0,0.0,unknown,
39017,28.0,admin.,single,secondary,no,352.0,yes,yes,cellular,18.0,may,431.0,1.0,-1.0,0.0,unknown,
39019,32.0,admin.,married,secondary,no,97.0,yes,no,cellular,18.0,may,165.0,2.0,364.0,1.0,success,
39020,30.0,blue-collar,single,secondary,no,1165.0,yes,no,cellular,18.0,may,365.0,2.0,-1.0,0.0,unknown,
39022,33.0,admin.,single,secondary,no,1430.0,yes,no,cellular,18.0,may,74.0,3.0,349.0,2.0,other,
39025,25.0,management,married,tertiary,no,-242.0,yes,yes,cellular,18.0,may,600.0,4.0,332.0,4.0,other,
39029,33.0,services,divorced,secondary,no,90.0,yes,no,cellular,18.0,may,114.0,2.0,-1.0,0.0,unknown,
39030,45.0,admin.,divorced,secondary,no,2353.0,yes,no,cellular,18.0,may,435.0,7.0,74.0,3.0,success,
39038,27.0,management,single,tertiary,no,2802.0,yes,no,cellular,18.0,may,84.0,1.0,-1.0,0.0,unknown,
39039,29.0,technician,single,tertiary,no,615.0,yes,no,cellular,18.0,may,373.0,1.0,-1.0,0.0,unknown,
39042,31.0,management,single,tertiary,no,518.0,yes,no,cellular,18.0,may,399.0,1.0,-1.0,0.0,unknown,
39046,29.0,blue-collar,single,secondary,no,391.0,yes,no,cellular,18.0,may,166.0,1.0,-1.0,0.0,unknown,
