V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,target
41,226,695578,695788,17706,802,537,2147442,24,148,1404,0,1,40,0.0584,0.5443,0.8809,0.1318,0.2307,0.3911,1.0,4.2481,2.2672,2.3222,0.1191,-0.0525,1.0,0
759,768,3896732,3896740,54,10,8,6028,90,127,1690,1,0,70,0.8982,0.25,0.8889,0.0053,0.9,1.0,0.0,1.7324,0.9542,0.9031,-0.1111,-0.1279,0.1773,0
436,453,1120537,1120571,369,18,34,41469,52,148,1687,0,1,150,0.5169,0.3616,0.5,0.0101,0.9444,1.0,1.0,2.5669999999999997,1.2305,1.5315,0.5,-0.122,0.8627,1
1540,1558,1511165,1511591,4686,251,427,454421,30,133,1688,1,0,70,0.154,0.3889,0.0422,0.0107,0.0717,0.9977,1.0,3.6708,1.2553,2.6294,0.9578,-0.2424,1.0,0
1145,1159,10507433,10507445,107,15,12,12374,104,126,1358,0,1,40,0.2931,0.3631,0.8571,0.0103,0.9333,1.0,0.0,2.0294,1.1461,1.0792,-0.1429,-0.0965,0.2901,0
39,219,1516553,1516628,6999,285,165,732196,43,126,1358,0,1,40,0.0574,0.4816,0.4167,0.1326,0.6316,0.4545,0.0,3.845,2.2553,1.8751,-0.5833,-0.1827,1.0,0
0,224,418600,418798,20894,1169,712,2529140,18,143,1398,0,1,40,0.0,0.5289,0.8839,0.1602,0.1916,0.2781,0.0,4.32,2.3503,2.2967,-0.1161,-0.0543,1.0,0
1687,1694,348227,348257,140,12,30,9253,38,101,1698,0,1,90,0.0047,0.3333,0.2333,0.0041,0.5833,1.0,1.0,2.1461,0.8451,1.4771,0.7667,-0.4836,0.3509,0
1563,1587,1398598,1398603,80,25,11,8595,97,117,1652,1,0,70,0.0787,0.3333,0.2083,0.0145,0.96,0.4545,0.0,1.9031,1.3802,0.6990000000000001,-0.7917,-0.1606,0.2288,1
312,319,1013642,1013647,16,9,5,1967,115,133,1356,0,1,50,0.4602,0.5429,0.7143,0.0052,0.7778,1.0,0.0,1.2041,0.8451,0.6990000000000001,-0.2857,-0.0395,0.1441,0
299,309,1692615,1692621,21,15,7,2683,120,141,1360,0,1,50,0.4397,0.65,0.6,0.0074,0.6667,0.8571,0.0,1.3222,1.0,0.7782,-0.4,-0.0019,0.1659,0
1345,1358,5550892,5550899,51,14,11,6525,120,141,1650,1,0,69,0.3539,0.4396,0.5385,0.0079,0.9286,0.6364,0.0,1.7076,1.1139,0.8451,-0.4615,-0.0005,0.1965,0
1065,1088,3203535,3203555,147,43,30,14312,84,124,1364,1,0,80,0.4047,0.6804,0.8696,0.0169,0.5349,0.6667,0.0,2.1673,1.3617,1.301,-0.1304,-0.2394,0.7411,0
452,922,4652868,4652894,6670,501,171,724380,85,134,1356,1,0,100,0.6401,0.4542,0.0553,0.3466,0.9381,0.1521,0.0,3.8241,2.6721,1.415,-0.9447,-0.1515,1.0,1
56,90,173070,173236,2691,204,209,275133,89,124,1356,0,1,200,0.0826,0.5232,0.2048,0.0251,0.1667,0.7943,1.0,3.4299,1.5315,2.2201,0.7952,-0.2012,1.0,1
1297,1305,817238,817245,46,8,8,5226,97,133,1690,1,0,60,0.4556,0.1786,0.875,0.0047,1.0,0.875,0.0,1.6628,0.9031,0.8451,-0.125,-0.1124,0.1622,0
1563,1579,173199,173219,174,30,27,20469,106,127,1692,0,1,300,0.1336,0.4563,0.8,0.0095,0.5333,0.7407,1.0,2.2406,1.2041,1.301,0.2,-0.0809,0.5296,1
367,422,289647,289665,355,116,58,46882,123,143,1360,0,1,40,0.5397,0.6414,0.3273,0.0404,0.4741,0.3103,0.0,2.5502,1.7404,1.2553,-0.6727,0.0317,0.9899,1
1680,1689,990614,990624,68,10,10,3507,21,82,1692,1,0,70,0.0036,0.2444,0.9,0.0053,0.9,1.0,1.0,1.8325,0.9542,1.0,0.1,-0.5971,0.1954,0
1338,1350,1313692,1313714,126,32,24,16734,125,143,1630,1,0,100,0.3436,0.5227,0.5454,0.0074,0.375,0.9167,1.0,2.1004,1.0792,1.3424,0.4545,0.0376,0.4366,1
1207,1229,1438781,1438802,294,69,41,35659,116,128,1602,0,1,40,0.4657,0.3636,0.9546,0.0137,0.3188,0.5122,0.0,2.4683,1.3424,1.3222,-0.0454,-0.0524,0.7436,1
2,8,448681,448720,137,18,39,18013,121,143,1687,0,1,200,0.0024,0.4145,0.1539,0.0036,0.3333,1.0,1.0,2.1367,0.7782,1.5911,0.8461,0.0272,0.3882,1
63,73,3947227,3947239,85,11,12,9693,95,133,1648,1,0,80,0.0765,0.2917,0.8333,0.0061,0.9091,1.0,1.0,1.9294,1.0,1.0792,0.1667,-0.1091,0.2288,0
38,49,735612,735624,113,11,12,12652,93,130,1707,1,0,100,0.0445,0.1439,0.9167,0.0064,1.0,1.0,1.0,2.0531,1.0414,1.0792,0.0833,-0.1253,0.2432,0
1159,1169,301412,301420,66,12,8,7164,87,135,1690,1,0,150,0.6166,0.175,0.8,0.0059,0.8333,1.0,0.0,1.8195,1.0,0.9031,-0.2,-0.152,0.1852,1
553,567,745890,745905,165,16,15,16601,70,124,1632,1,0,100,0.6777,0.2143,0.9333,0.0086,0.875,1.0,1.0,2.2175,1.1461,1.1761,0.0667,-0.214,0.3509,0
1070,1079,863518,863529,74,13,11,7842,78,132,1652,1,0,100,0.6937,0.2525,0.8182,0.0055,0.6923,1.0,1.0,1.8692,0.9542,1.0414,0.1818,-0.1721,0.2051,1
621,632,2046094,2046183,495,67,90,56735,99,143,1364,0,1,100,0.9106,0.4944,0.1236,0.0081,0.1642,0.9889,1.0,2.6946,1.0414,1.9494,0.8764,-0.1046,0.9891,0
216,228,2150440,2150452,106,12,13,12235,107,124,1387,0,1,40,0.3115,0.2639,1.0,0.0087,1.0,0.9231,0.5,2.0253,1.0792,1.0792,0.0,-0.0983,0.2583,1
0,14,1007200,1007319,996,45,120,78978,59,106,1687,1,0,80,0.0,0.4022,0.1177,0.0083,0.3111,0.9917,1.0,2.9983,1.1461,2.0756,0.8824,-0.3805,0.9999,1
583,589,983183,983189,17,9,7,2198,122,142,1354,0,1,50,0.8612,0.5278,1.0,0.0044,0.6667,0.8571,0.5,1.2305,0.7782,0.7782,0.0,0.0101,0.1449,0
1135,1141,287964,287972,32,9,8,3772,105,133,1698,1,0,100,0.6561,0.3333,0.75,0.0035,0.6667,1.0,1.0,1.5051,0.7782,0.9031,0.25,-0.0791,0.1551,0
2,226,29657,29792,16052,805,400,1594353,26,126,1358,0,1,50,0.003,0.4692,0.6027,0.1649,0.2783,0.3375,0.0,4.2055,2.3503,2.1303,-0.3973,-0.22399999999999998,1.0,0
900,934,665052,665079,269,49,33,31538,109,127,1364,0,1,50,0.6305,0.7070000000000001,0.7941,0.0249,0.6939,0.8182,0.0,2.4297,1.5315,1.4314,-0.2059,-0.084,0.9838,1
963,974,657468,657502,201,38,35,26197,123,141,1372,0,1,40,0.5802,0.4626,0.3235,0.008,0.2895,0.9714,1.0,2.3032,1.0414,1.5315,0.6765,0.0182,0.6173,1
1495,1502,3509718,3509731,56,12,13,5587,85,116,1686,1,0,60,0.2183,0.3846,0.5385,0.0041,0.5833,1.0,1.0,1.7482,0.8451,1.1139,0.4615,-0.2206,0.1965,0
565,572,1074269,1074276,39,9,7,4442,101,134,1690,1,0,60,0.6686,0.2041,1.0,0.0041,0.7778,1.0,0.5,1.5911,0.8451,0.8451,0.0,-0.1102,0.156,0
41,216,2957266,2957336,6653,302,155,693100,42,124,1358,0,1,40,0.0604,0.4569,0.4,0.1289,0.5795,0.4516,0.0,3.823,2.2430000000000003,1.8451,-0.6,-0.1861,1.0,0
1161,1170,2173332,2173340,56,10,9,5966,90,124,1710,1,0,100,0.6316,0.2222,0.8889,0.0053,0.9,0.8889,0.0,1.7482,0.9542,0.9031,-0.1111,-0.1677,0.1773,0
406,417,4025551,4025564,89,14,13,11759,125,143,1370,0,1,40,0.5927,0.3776,0.8461,0.008,0.7857,1.0,1.0,1.9494,1.0414,1.1139,0.1539,0.0322,0.257,1
1327,1332,1738096,1738114,72,15,18,8542,111,132,1358,0,1,40,0.0383,0.2,0.2778,0.0037,0.3333,1.0,1.0,1.8573,0.6990000000000001,1.2553,0.7222,-0.0731,0.1954,0
989,1000,800963,800972,68,13,10,7457,91,125,1364,1,0,70,0.5337,0.3131,0.8182,0.0081,0.8461,0.9,0.0,1.8325,1.0414,0.9542,-0.1818,-0.1433,0.2051,1
1095,1102,3028545,3028556,41,8,11,4533,100,123,1467,1,0,120,0.4976,0.4675,0.6364,0.0048,0.875,1.0,1.0,1.6128,0.8451,1.0414,0.3636,-0.1362,0.1822,0
39,216,1945941,1946007,7038,262,133,735371,42,126,1358,0,1,40,0.0574,0.3975,0.3729,0.1303,0.6756,0.4962,0.0,3.8475,2.248,1.8195,-0.6271,-0.1837,1.0,0
284,335,841077,841149,1095,192,134,142791,117,150,1694,1,0,80,0.3353,0.7018,0.7083,0.0301,0.2656,0.5373,1.0,3.0394,1.7076,1.8573,0.2917,0.0188,1.0,0
13,24,2512899,2512965,567,47,66,46365,51,109,1690,1,0,60,0.0154,0.21899999999999997,0.1667,0.0065,0.23399999999999999,1.0,1.0,2.7536,1.0414,1.8195,0.8333,-0.3611,0.9440000000000001,0
221,242,3948212,3948253,519,33,41,48309,65,124,1360,1,0,200,0.325,0.3972,0.5122,0.0154,0.6364,1.0,1.0,2.7152,1.3222,1.6128,0.4878,-0.2728,0.9765,0
41,216,1555596,1555663,6562,255,125,677554,36,125,1358,0,1,40,0.0604,0.4403,0.3829,0.1289,0.6863,0.536,0.0,3.8169999999999997,2.2430000000000003,1.8261,-0.6171,-0.1933,1.0,0
977,981,1311529,1311535,12,5,6,1563,125,143,1358,0,1,50,0.5552,0.5,0.6667,0.003,0.8,1.0,1.0,1.0792,0.6021,0.7782,0.3333,0.0176,0.1353,0
933,941,271824,271831,38,9,7,3963,85,119,1696,1,0,100,0.8903,0.3214,0.875,0.0047,0.8889,1.0,0.0,1.5798,0.9031,0.8451,-0.125,-0.1852,0.1622,0
1261,1273,1592233,1592247,102,24,15,13464,118,149,1650,1,0,100,0.457,0.3929,0.8571,0.0073,0.5,0.9333,1.0,2.0086,1.0792,1.1461,0.1429,0.0313,0.2901,0
853,861,31984,31995,66,9,11,12872,178,207,1387,0,1,40,0.7585,0.25,0.7273,0.0058,0.8889,1.0,1.0,1.8195,0.9031,1.0414,0.2727,0.5237,0.1934,0
9,20,1214727,1214748,140,13,23,14835,82,124,1373,0,1,40,0.0131,0.3939,0.5238,0.008,0.8461,0.9129999999999999,1.0,2.1461,1.0414,1.3222,0.4762,-0.1722,0.3834,1
1531,1539,1757997,1758011,67,13,15,6652,86,111,1688,1,0,60,0.1765,0.4018,0.5714,0.0047,0.6154,0.9333,1.0,1.8261,0.9031,1.1461,0.4286,-0.2244,0.2195,0
1287,1296,1695433,1695447,86,16,14,9848,100,133,1652,1,0,69,0.431,0.3175,0.6429,0.0055,0.5625,1.0,1.0,1.9345,0.9542,1.1461,0.3571,-0.1054,0.2359,0
1539,1556,625496,625516,260,24,20,21865,52,110,1692,1,0,80,0.1608,0.2353,0.85,0.01,0.7083,1.0,1.0,2.415,1.2305,1.301,0.15,-0.34299999999999997,0.5626,0
375,384,519677,519708,209,24,31,24034,90,143,1692,1,0,143,0.4433,0.2509,0.2903,0.0053,0.375,1.0,1.0,2.3201,0.9542,1.4914,0.7097,-0.1016,0.4613,0
1122,1134,313348,313360,119,16,12,10350,56,111,1362,1,0,80,0.3348,0.1736,1.0,0.0088,0.75,1.0,0.5,2.0756,1.0792,1.0792,0.0,-0.3205,0.2583,0
16,24,240377,240390,71,12,13,6820,86,110,1356,1,0,70,0.0236,0.3173,0.6154,0.0059,0.6667,1.0,1.0,1.8513,0.9031,1.1139,0.3846,-0.2496,0.2105,0
1034,1047,778450,778465,132,16,15,13800,68,140,1688,1,0,70,0.7595,0.3231,0.8667,0.0077,0.8125,1.0,1.0,2.1206,1.1139,1.1761,0.1333,-0.1832,0.3285,0
921,930,638468,638484,114,14,17,13173,94,140,1392,0,1,220,0.6638,0.2083,0.5625,0.0065,0.6429,0.9412,1.0,2.0569,0.9542,1.2041,0.4375,-0.0972,0.2583,0
300,312,1430061,1430075,83,15,14,9956,101,134,1652,1,0,70,0.3632,0.5059,0.8571,0.0073,0.8,1.0,1.0,1.9191,1.0792,1.1461,0.1429,-0.0629,0.2901,1
492,506,169603,169617,110,21,16,20245,178,197,1387,0,1,40,0.7094,0.4388,1.0,0.0101,0.6667,0.875,0.5,2.0414,1.1461,1.1461,0.0,0.4379,0.33,1
971,979,1246698,1246717,109,15,19,12212,100,127,1694,0,1,70,0.8442,0.2829,0.4211,0.0047,0.5333,1.0,1.0,2.0374,0.9031,1.2787,0.5789,-0.1247,0.2686,0
39,188,1597511,1597679,13612,579,357,1577022,30,141,1400,0,1,40,0.0557,0.4562,0.8869,0.1064,0.2573,0.4706,1.0,4.1339,2.1732,2.2253,0.1131,-0.0949,1.0,0
325,385,508368,508656,6102,251,303,655912,87,133,1353,0,1,300,0.4804,0.6469,0.2083,0.0443,0.239,0.9505,1.0,3.7855,1.7781,2.4594,0.7917,-0.1602,1.0,1
617,624,450379,450383,16,7,4,2042,114,140,1358,0,1,50,0.9087,0.4286,0.5714,0.0052,1.0,1.0,0.0,1.2041,0.8451,0.6021,-0.4286,-0.0029,0.1384,0
1065,1075,1379196,1379206,66,13,10,7502,98,135,1624,1,0,70,0.6761,0.34,1.0,0.0062,0.7692,1.0,0.5,1.8195,1.0,1.0,0.0,-0.11199999999999999,0.2061,0
924,935,1519112,1519120,64,14,8,6913,94,121,1624,1,0,70,0.8485,0.2727,0.7273,0.0068,0.7857,1.0,0.0,1.8062,1.0414,0.9031,-0.2727,-0.1561,0.1934,0
41,218,553549,553733,16759,729,433,2020624,24,143,1402,0,1,40,0.0585,0.4854,0.9620000000000001,0.1262,0.2428,0.4249,1.0,4.2242,2.248,2.2648,0.038,-0.057999999999999996,1.0,0
129,157,86408,86427,276,39,26,33858,115,135,1362,0,1,40,0.1894,0.4812,0.6786,0.0206,0.7179,0.7308,0.0,2.4409,1.4472,1.2787,-0.3214,-0.0416,0.8223,0
